" ""local_time"": ""America/New_York""",electricity
10/24/2019 1:00,0.051
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.01
10/24/2019 14:00,0.181
10/24/2019 15:00,0.398
10/24/2019 16:00,0.579
10/24/2019 17:00,0.708
10/24/2019 18:00,0.781
10/24/2019 19:00,0.809
10/24/2019 20:00,0.791
10/24/2019 21:00,0.722
10/24/2019 22:00,0.609
10/24/2019 23:00,0.446
10/25/2019 0:00,0.244
10/25/2019 1:00,0.053
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.011
10/25/2019 14:00,0.181
10/25/2019 15:00,0.395
10/25/2019 16:00,0.553
10/25/2019 17:00,0.634
10/25/2019 18:00,0.693
10/25/2019 19:00,0.718
10/25/2019 20:00,0.631
10/25/2019 21:00,0.543
10/25/2019 22:00,0.488
10/25/2019 23:00,0.396
10/26/2019 0:00,0.225
10/26/2019 1:00,0.053
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.009
10/26/2019 14:00,0.117
10/26/2019 15:00,0.342
10/26/2019 16:00,0.561
10/26/2019 17:00,0.689
10/26/2019 18:00,0.763
10/26/2019 19:00,0.784
10/26/2019 20:00,0.71
10/26/2019 21:00,0.662
10/26/2019 22:00,0.588
10/26/2019 23:00,0.426
10/27/2019 0:00,0.214
10/27/2019 1:00,0.048
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.02
10/27/2019 14:00,0.176
10/27/2019 15:00,0.381
10/27/2019 16:00,0.547
10/27/2019 17:00,0.668
10/27/2019 18:00,0.742
10/27/2019 19:00,0.765
10/27/2019 20:00,0.748
10/27/2019 21:00,0.693
10/27/2019 22:00,0.57
10/27/2019 23:00,0.412
10/28/2019 0:00,0.24
10/28/2019 1:00,0.055
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.021
10/28/2019 14:00,0.182
10/28/2019 15:00,0.383
10/28/2019 16:00,0.553
10/28/2019 17:00,0.68
10/28/2019 18:00,0.746
10/28/2019 19:00,0.779
10/28/2019 20:00,0.768
10/28/2019 21:00,0.71
10/28/2019 22:00,0.602
10/28/2019 23:00,0.444
,0.246
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.181
,0.388
,0.564
,0.691
,0.767
,0.795
,0.777
,0.71
,0.598
,0.439
,0.243
,0.057
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.18
,0.381
,0.551
,0.673
,0.743
,0.77
,0.752
,0.691
,0.582
,0.428
,0.238
,0.057
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.18
,0.379
,0.547
,0.668
,0.74
,0.767
,0.75
,0.683
,0.576
,0.424
,0.235
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.18
,0.377
,0.543
,0.663
,0.735
,0.761
,0.743
,0.681
,0.574
,0.422
,0.236
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.183
,0.383
,0.551
,0.674
,0.743
,0.771
,0.754
,0.69
,0.573
,0.346
,0.15
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.187
,0.386
,0.552
,0.671
,0.743
,0.771
,0.755
,0.693
,0.586
,0.433
,0.241
,0.062
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.178
,0.365
,0.532
,0.591
,0.669
,0.74
,0.738
,0.675
,0.514
,0.345
,0.195
,0.059
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.153
,0.334
,0.465
,0.596
,0.721
,0.726
,0.673
,0.607
,0.517
,0.404
,0.246
,0.063
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.198
,0.412
,0.594
,0.724
,0.799
,0.827
,0.808
,0.742
,0.627
,0.464
,0.26
,0.062
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.198
,0.407
,0.583
,0.709
,0.784
,0.811
,0.791
,0.725
,0.611
,0.45
,0.253
,0.064
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.194
,0.397
,0.558
,0.673
,0.742
,0.764
,0.736
,0.672
,0.562
,0.411
,0.237
,0.065
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.184
,0.387
,0.557
,0.678
,0.75
,0.777
,0.76
,0.693
,0.585
,0.432
,0.244
,0.065
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.192
,0.39
,0.556
,0.677
,0.746
,0.773
,0.756
,0.695
,0.585
,0.431
,0.243
,0.066
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.196
,0.398
,0.568
,0.691
,0.76
,0.787
,0.768
,0.703
,0.594
,0.439
,0.251
,0.072
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.192
,0.381
,0.544
,0.655
,0.707
,0.679
,0.59
,0.486
,0.371
,0.241
,0.135
,0.054
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.183
,0.378
,0.549
,0.672
,0.738
,0.766
,0.743
,0.635
,0.539
,0.402
,0.219
,0.066
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.131
,0.274
,0.512
,0.638
,0.678
,0.647
,0.537
,0.396
,0.302
,0.21
,0.106
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.136
,0.292
,0.438
,0.56
,0.665
,0.728
,0.724
,0.679
,0.582
,0.435
,0.25
,0.072
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.194
,0.386
,0.548
,0.661
,0.729
,0.75
,0.734
,0.67
,0.567
,0.418
,0.238
,0.073
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.192
,0.383
,0.548
,0.669
,0.741
,0.769
,0.752
,0.691
,0.584
,0.432
,0.247
,0.07
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.194
,0.385
,0.547
,0.665
,0.733
,0.759
,0.742
,0.677
,0.572
,0.424
,0.243
,0.07
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.194
,0.383
,0.544
,0.661
,0.731
,0.757
,0.74
,0.682
,0.579
,0.431
,0.253
,0.075
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.045
,0.166
,0.29
,0.439
,0.453
,0.56
,0.638
,0.561
,0.567
,0.473
,0.241
,0.104
,0.038
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.096
,0.128
,0.176
,0.252
,0.41
,0.494
,0.515
,0.457
,0.514
,0.429
,0.263
,0.074
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.207
,0.407
,0.576
,0.69
,0.74
,0.758
,0.723
,0.668
,0.59
,0.45
,0.265
,0.077
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.208
,0.406
,0.489
,0.453
,0.485
,0.742
,0.772
,0.558
,0.466
,0.31
,0.135
,0.034
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.139
,0.252
,0.425
,0.642
,0.73
,0.747
,0.747
,0.708
,0.598
,0.443
,0.262
,0.089
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.169
,0.286
,0.41
,0.487
,0.532
,0.545
,0.555
,0.531
,0.469
,0.375
,0.235
,0.08
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.209
,0.409
,0.578
,0.7
,0.774
,0.8
,0.778
,0.717
,0.604
,0.445
,0.258
,0.093
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.049
,0.168
,0.295
,0.391
,0.463
,0.464
,0.451
,0.438
,0.393
,0.335
,0.254
,0.174
,0.082
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.05
,0.19
,0.376
,0.517
,0.621
,0.665
,0.653
,0.592
,0.544
,0.442
,0.304
,0.164
,0.057
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.052
,0.207
,0.382
,0.502
,0.593
,0.65
,0.676
,0.668
,0.613
,0.524
,0.395
,0.235
,0.086
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.052
,0.194
,0.371
,0.519
,0.585
,0.649
,0.68
,0.675
,0.63
,0.548
,0.429
,0.258
,0.085
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.051
,0.209
,0.4
,0.556
,0.658
,0.713
,0.634
,0.398
,0.281
,0.223
,0.195
,0.174
,0.091
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.201
,0.371
,0.517
,0.618
,0.703
,0.744
,0.742
,0.677
,0.552
,0.386
,0.227
,0.089
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.056
,0.206
,0.395
,0.556
,0.667
,0.721
,0.706
,0.646
,0.555
,0.4
,0.253
,0.111
,0.043
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.05
,0.206
,0.392
,0.549
,0.661
,0.714
,0.732
,0.705
,0.637
,0.531
,0.396
,0.229
,0.086
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.048
,0.2
,0.383
,0.54
,0.655
,0.725
,0.748
,0.726
,0.629
,0.511
,0.374
,0.226
,0.085
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.05
,0.199
,0.381
,0.537
,0.652
,0.713
,0.74
,0.724
,0.66
,0.559
,0.418
,0.247
,0.083
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.051
,0.196
,0.38
,0.537
,0.653
,0.725
,0.754
,0.738
,0.679
,0.576
,0.431
,0.254
,0.08
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.186
,0.362
,0.527
,0.648
,0.719
,0.746
,0.729
,0.671
,0.569
,0.424
,0.246
,0.082
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.049
,0.197
,0.381
,0.537
,0.651
,0.72
,0.746
,0.731
,0.669
,0.565
,0.423
,0.248
,0.081
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.046
,0.196
,0.378
,0.531
,0.643
,0.71
,0.735
,0.719
,0.663
,0.562
,0.421
,0.249
,0.078
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.047
,0.193
,0.37
,0.521
,0.631
,0.695
,0.72
,0.704
,0.639
,0.539
,0.402
,0.238
,0.083
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.054
,0.187
,0.362
,0.514
,0.625
,0.694
,0.719
,0.703
,0.647
,0.55
,0.412
,0.243
,0.081
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.044
,0.197
,0.382
,0.538
,0.65
,0.715
,0.739
,0.721
,0.661
,0.56
,0.416
,0.243
,0.084
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.043
,0.202
,0.393
,0.554
,0.668
,0.736
,0.76
,0.741
,0.677
,0.574
,0.43
,0.253
,0.079
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.203
,0.398
,0.56
,0.675
,0.74
,0.761
,0.739
,0.681
,0.583
,0.439
,0.261
,0.079
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.057
,0.183
,0.351
,0.496
,0.609
,0.695
,0.726
,0.715
,0.661
,0.553
,0.398
,0.235
,0.083
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.054
,0.194
,0.377
,0.529
,0.639
,0.703
,0.728
,0.712
,0.651
,0.545
,0.39
,0.223
,0.084
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.124
,0.299
,0.503
,0.626
,0.693
,0.717
,0.701
,0.642
,0.546
,0.409
,0.239
,0.085
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.049
,0.189
,0.36
,0.505
,0.614
,0.682
,0.712
,0.701
,0.646
,0.554
,0.421
,0.253
,0.082
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.055
,0.191
,0.363
,0.51
,0.608
,0.64
,0.626
,0.596
,0.55
,0.493
,0.382
,0.227
,0.089
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.05
,0.191
,0.365
,0.515
,0.625
,0.689
,0.714
,0.698
,0.647
,0.551
,0.414
,0.252
,0.094
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.061
,0.182
,0.325
,0.441
,0.496
,0.505
,0.488
,0.431
,0.359
,0.335
,0.303
,0.207
,0.089
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.053
,0.193
,0.368
,0.519
,0.627
,0.692
,0.715
,0.697
,0.637
,0.538
,0.403
,0.242
,0.09
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.057
,0.188
,0.36
,0.512
,0.622
,0.683
,0.706
,0.689
,0.634
,0.535
,0.397
,0.24
,0.088
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.05
,0.19
,0.363
,0.511
,0.619
,0.687
,0.711
,0.696
,0.634
,0.539
,0.406
,0.244
,0.086
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.05
,0.191
,0.368
,0.519
,0.628
,0.693
,0.718
,0.702
,0.646
,0.551
,0.417
,0.253
,0.086
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.051
,0.193
,0.371
,0.524
,0.637
,0.706
,0.731
,0.713
,0.651
,0.549
,0.407
,0.237
,0.091
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.048
,0.199
,0.387
,0.547
,0.664
,0.734
,0.762
,0.746
,0.687
,0.586
,0.442
,0.263
,0.085
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.044
,0.197
,0.386
,0.546
,0.661
,0.728
,0.753
,0.736
,0.677
,0.577
,0.434
,0.26
,0.084
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.045
,0.194
,0.377
,0.531
,0.642
,0.709
,0.734
,0.718
,0.658
,0.56
,0.421
,0.254
,0.087
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.051
,0.191
,0.367
,0.517
,0.623
,0.682
,0.7
,0.69
,0.642
,0.507
,0.313
,0.169
,0.062
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.049
,0.193
,0.374
,0.528
,0.639
,0.709
,0.733
,0.717
,0.652
,0.555
,0.42
,0.252
,0.085
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.041
,0.192
,0.38
,0.537
,0.649
,0.713
,0.738
,0.722
,0.666
,0.567
,0.428
,0.256
,0.083
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.041
,0.19
,0.376
,0.532
,0.644
,0.711
,0.736
,0.72
,0.661
,0.564
,0.422
,0.24
,0.093
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.052
,0.189
,0.351
,0.495
,0.609
,0.657
,0.663
,0.622
,0.55
,0.429
,0.281
,0.131
,0.053
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.084
,0.25
,0.483
,0.622
,0.689
,0.715
,0.703
,0.648
,0.554
,0.421
,0.252
,0.083
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.041
,0.188
,0.371
,0.524
,0.635
,0.7
,0.725
,0.709
,0.652
,0.556
,0.417
,0.249
,0.085
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.041
,0.188
,0.374
,0.53
,0.641
,0.705
,0.728
,0.706
,0.627
,0.527
,0.401
,0.247
,0.083
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.041
,0.189
,0.377
,0.533
,0.644
,0.709
,0.727
,0.69
,0.626
,0.549
,0.417
,0.253
,0.083
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.189
,0.374
,0.53
,0.643
,0.71
,0.736
,0.721
,0.666
,0.569
,0.431
,0.259
,0.084
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.044
,0.186
,0.361
,0.493
,0.587
,0.667
,0.716
,0.708
,0.652
,0.555
,0.419
,0.251
,0.085
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.184
,0.366
,0.521
,0.633
,0.698
,0.723
,0.708
,0.654
,0.559
,0.422
,0.255
,0.087
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.053
,0.155
,0.286
,0.473
,0.625
,0.668
,0.647
,0.67
,0.652
,0.559
,0.422
,0.253
,0.086
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.044
,0.187
,0.373
,0.529
,0.642
,0.709
,0.734
,0.717
,0.661
,0.562
,0.424
,0.255
,0.086
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.185
,0.369
,0.524
,0.634
,0.697
,0.719
,0.7
,0.641
,0.54
,0.401
,0.238
,0.088
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.184
,0.365
,0.518
,0.628
,0.694
,0.718
,0.702
,0.645
,0.549
,0.415
,0.249
,0.084
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.042
,0.18
,0.358
,0.509
,0.619
,0.684
,0.711
,0.697
,0.643
,0.549
,0.416
,0.252
,0.087
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.049
,0.159
,0.327
,0.491
,0.595
,0.66
,0.691
,0.667
,0.592
,0.498
,0.389
,0.238
,0.086
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.179
,0.349
,0.492
,0.597
,0.663
,0.692
,0.683
,0.63
,0.537
,0.406
,0.244
,0.084
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.174
,0.332
,0.481
,0.602
,0.678
,0.706
,0.692
,0.638
,0.546
,0.414
,0.249
,0.081
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.179
,0.363
,0.517
,0.627
,0.692
,0.719
,0.705
,0.652
,0.558
,0.423
,0.254
,0.08
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.182
,0.374
,0.531
,0.644
,0.708
,0.733
,0.718
,0.661
,0.565
,0.427
,0.255
,0.08
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.182
,0.372
,0.53
,0.644
,0.712
,0.739
,0.725
,0.67
,0.573
,0.434
,0.259
,0.081
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.181
,0.37
,0.528
,0.641
,0.706
,0.73
,0.714
,0.657
,0.561
,0.423
,0.247
,0.084
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.181
,0.37
,0.528
,0.642
,0.71
,0.735
,0.719
,0.662
,0.565
,0.427
,0.255
,0.081
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.181
,0.369
,0.525
,0.637
,0.702
,0.727
,0.712
,0.657
,0.56
,0.424
,0.254
,0.081
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.18
,0.365
,0.52
,0.631
,0.698
,0.722
,0.705
,0.643
,0.522
,0.361
,0.211
,0.087
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.133
,0.257
,0.403
,0.546
,0.63
,0.659
,0.633
,0.575
,0.435
,0.267
,0.119
,0.038
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.05
,0.143
,0.22
,0.301
,0.39
,0.444
,0.483
,0.482
,0.449
,0.43
,0.363
,0.23
,0.09
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.149
,0.28
,0.364
,0.387
,0.406
,0.469
,0.499
,0.412
,0.242
,0.143
,0.094
,0.033
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.146
,0.295
,0.443
,0.571
,0.649
,0.667
,0.581
,0.52
,0.471
,0.372
,0.228
,0.082
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.174
,0.349
,0.5
,0.607
,0.671
,0.688
,0.685
,0.624
,0.531
,0.4
,0.233
,0.081
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.174
,0.354
,0.505
,0.616
,0.678
,0.703
,0.688
,0.636
,0.54
,0.405
,0.24
,0.08
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.17
,0.343
,0.495
,0.607
,0.68
,0.706
,0.692
,0.634
,0.54
,0.406
,0.241
,0.079
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.17
,0.341
,0.488
,0.601
,0.678
,0.709
,0.672
,0.567
,0.435
,0.334
,0.234
,0.08
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.165
,0.343
,0.513
,0.616
,0.664
,0.648
,0.619
,0.522
,0.364
,0.248
,0.148
,0.062
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.155
,0.313
,0.491
,0.59
,0.661
,0.692
,0.673
,0.614
,0.53
,0.404
,0.241
,0.079
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.172
,0.354
,0.513
,0.626
,0.693
,0.718
,0.703
,0.647
,0.55
,0.412
,0.243
,0.076
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.173
,0.356
,0.512
,0.625
,0.692
,0.716
,0.699
,0.64
,0.534
,0.385
,0.213
,0.066
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.166
,0.346
,0.503
,0.616
,0.68
,0.687
,0.672
,0.633
,0.539
,0.404
,0.236
,0.074
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.166
,0.346
,0.503
,0.614
,0.683
,0.709
,0.693
,0.637
,0.542
,0.406
,0.239
,0.073
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.173
,0.357
,0.511
,0.623
,0.688
,0.713
,0.699
,0.643
,0.547
,0.41
,0.244
,0.08
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.115
,0.185
,0.227
,0.264
,0.291
,0.287
,0.289
,0.288
,0.285
,0.232
,0.145
,0.05
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.174
,0.349
,0.411
,0.446
,0.501
,0.581
,0.672
,0.579
,0.25
,0.139
,0.082
,0.037
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.173
,0.356
,0.516
,0.629
,0.696
,0.72
,0.706
,0.649
,0.551
,0.411
,0.238
,0.07
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.175
,0.371
,0.537
,0.656
,0.727
,0.753
,0.736
,0.678
,0.577
,0.432
,0.25
,0.07
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.177
,0.374
,0.539
,0.656
,0.725
,0.751
,0.736
,0.678
,0.577
,0.432
,0.25
,0.069
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.178
,0.377
,0.542
,0.661
,0.731
